Function Id	Function Name	Human stool microbial 7000000418	Human stool microbial 3300008272	Human stool microbial 7000000693	Human stool microbial 7000000455	Human stool microbial 7000000417	Human stool microbial 7000000401	Human stool microbial 3300008551	Human stool microbial 7000000459	Human stool microbial 7000000112	Human stool microbial 7000000022	Human stool microbial 7000000532	Human stool microbial 7000000425	Human stool microbial 7000000549	Human stool microbial 7000000213	Human stool microbial 7000000045	Human stool microbial 7000000431	Human stool microbial 7000000373	Human stool microbial 7000000178	Human stool microbial 7000000579	Human stool microbial 3300008260	Human stool microbial 7000000490	Human stool microbial 7000000053	Human stool microbial 7000000184	Human stool microbial 7000000081	Human stool microbial 7000000397	Human stool microbial 7000000329	Human stool microbial 7000000585	Human stool microbial 7000000370	Human stool microbial 7000000360	Human stool microbial 7000000278	Human stool microbial 7000000641	Human stool microbial 3300008496	Human stool microbial 7000000087	Human stool microbial 7000000385	Human stool microbial 7000000012	Human stool microbial 7000000038	Human stool microbial 7000000142	Human stool microbial 7000000498	Human stool microbial 7000000348	Human stool microbial 7000000192	Human stool microbial 7000000655	Human stool microbial 7000000475	Human stool microbial 7000000172	Human stool microbial 3300007299	Human stool microbial 7000000540	Human stool microbial 7000000509	Human stool microbial 7000000669	Human stool microbial 7000000372	Human stool microbial 7000000271	Human stool microbial 7000000306	Human stool microbial 7000000243	Human stool microbial 7000000093	Human stool microbial 7000000188	Human stool microbial 7000000695	Human stool microbial 7000000171	Human stool microbial 7000000006	Human stool microbial 7000000239	Human stool microbial 7000000434	Human stool microbial 7000000317	Human stool microbial 7000000736	Human stool microbial 7000000735	Human stool microbial 7000000627	Human stool microbial 7000000231	Human stool microbial 7000000352	Human stool microbial 7000000332	Human stool microbial 7000000715	Human stool microbial 7000000486	Human stool microbial 7000000335	Human stool microbial 7000000158	Human stool microbial 7000000334	Human stool microbial 7000000628	Human stool microbial 7000000232	Human stool microbial 7000000646	Human stool microbial 7000000484	Human stool microbial 7000000380	Human stool microbial 7000000075	Human stool microbial 7000000069	Human stool microbial 7000000272	Human stool microbial 7000000499	Human stool microbial 7000000181	Human stool microbial 7000000407	Human stool microbial 7000000258	Human stool microbial 7000000174	Human stool microbial 7000000100	Human stool microbial 7000000526	Human stool microbial 7000000111	Human stool microbial 7000000433	Human stool microbial 7000000531	Human stool microbial 7000000186	Human stool microbial 7000000083	Human stool microbial 7000000492	Human stool microbial 7000000032	Human stool microbial 7000000011	Human stool microbial 7000000040	Human stool microbial 7000000036	Human stool microbial 7000000265	Human stool microbial 7000000191	Human stool microbial 3300007361	Human stool microbial 7000000252	Human stool microbial 7000000200	
KO:K03238	translation initiation factor 2 subunit 2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
KO:K03239	translation initiation factor eIF-2B subunit alpha	6	0	2	5	5	3	0	0	3	0	4	4	5	0	2	3	2	2	5	0	2	0	0	5	1	1	1	1	0	0	6	0	2	5	1	9	1	5	2	6	2	6	1	0	1	0	1	2	2	2	4	0	3	0	2	1	2	0	1	4	0	1	0	4	3	2	0	1	7	2	6	0	3	1	4	1	1	1	1	2	0	2	2	0	0	1	1	8	1	2	4	4	0	1	3	7	7	0	4	4	
KO:K03240	translation initiation factor eIF-2B subunit epsilon	1	0	0	2	1	1	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	2	0	1	0	1	0	0	1	0	4	1	0	3	0	2	0	0	0	1	2	0	0	0	0	0	1	0	0	1	1	0	0	0	2	1	1	0	1	1	0	2	3	0	0	0	0	1	3	1	1	0	2	1	1	0	0	0	0	1	0	1	1	1	1	1	1	3	0	4	1	2	0	1	2	0	1	1	
KO:K03241	translation initiation factor eIF-2B subunit gamma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03242	translation initiation factor 2 subunit 3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	
KO:K03243	translation initiation factor 5B	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	
KO:K03246	translation initiation factor 3 subunit I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03249	translation initiation factor 3 subunit F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03250	translation initiation factor 3 subunit E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03251	translation initiation factor 3 subunit D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03252	translation initiation factor 3 subunit C	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03253	translation initiation factor 3 subunit B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03254	translation initiation factor 3 subunit A	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
KO:K03255	protein TIF31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03256	tRNA (adenine-N(1)-)-methyltransferase non-catalytic subunit	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03257	translation initiation factor 4A	1	0	1	1	1	3	0	0	2	1	2	2	1	1	3	1	0	0	4	0	0	0	1	0	3	0	2	0	0	0	1	0	0	1	2	1	1	5	0	1	2	1	3	0	1	0	0	2	1	1	1	0	0	0	2	2	2	1	2	1	5	0	1	2	4	2	1	1	1	1	1	1	2	0	3	0	2	0	1	1	2	1	1	2	0	1	2	2	3	3	2	3	2	0	0	1	0	0	0	2	
KO:K03260	translation initiation factor 4G	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	3	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	
KO:K03262	translation initiation factor 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03263	translation initiation factor 5A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03264	translation initiation factor 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03265	peptide chain release factor subunit 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
KO:K03267	peptide chain release factor subunit 3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
KO:K03269	UDP-2,3-diacylglucosamine hydrolase [EC:3.6.1.54]	12	16	29	23	22	18	22	5	16	12	28	7	23	19	15	9	13	12	25	22	35	9	18	21	13	8	14	12	4	20	16	13	11	16	4	45	13	22	11	22	17	21	10	12	6	7	8	21	16	8	30	18	20	10	26	8	20	4	17	16	11	5	14	15	5	14	18	8	13	6	29	9	26	28	22	19	23	16	9	10	10	25	11	17	18	15	9	38	18	19	27	21	14	10	18	24	18	16	12	22	
KO:K03270	3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (KDO 8-P phosphatase) [EC:3.1.3.45]	28	26	24	41	20	32	27	6	25	12	27	20	23	18	22	14	19	13	33	35	44	9	31	30	28	12	14	18	4	21	17	20	22	25	9	44	16	30	29	30	20	26	20	19	7	10	13	21	13	12	26	21	32	14	38	13	29	18	32	29	13	8	24	27	25	21	27	14	19	20	40	16	29	26	35	20	31	23	14	12	14	30	12	22	20	20	20	46	22	18	27	34	19	16	29	41	29	27	32	27	
KO:K03271	D-sedoheptulose 7-phosphate isomerase [EC:5.3.1.28]	17	17	13	20	18	22	22	7	13	5	17	21	12	13	21	7	9	6	26	27	19	6	11	23	13	7	9	10	3	10	13	15	11	15	9	31	8	25	10	12	9	24	20	20	9	6	14	15	12	9	14	15	15	11	21	14	18	13	24	18	9	7	14	23	14	12	19	8	20	16	17	28	15	17	20	7	15	9	6	5	7	21	6	15	15	16	13	31	14	18	13	30	12	12	13	24	15	13	22	22	
KO:K03272	D-beta-D-heptose 7-phosphate kinase / D-beta-D-heptose 1-phosphate adenosyltransferase [EC:2.7.1.167 2.7.7.70]	7	6	10	17	15	17	10	9	12	2	9	18	5	9	8	7	5	6	17	10	12	4	7	13	7	10	7	5	4	7	13	4	7	11	6	15	5	12	12	11	9	9	12	11	5	5	3	14	3	6	12	13	19	5	15	8	6	3	10	9	5	3	11	7	7	8	15	4	8	8	9	12	18	14	11	5	11	3	4	3	8	12	7	7	11	10	6	17	4	9	14	18	9	10	7	19	12	9	13	17	
KO:K03273	D-glycero-D-manno-heptose 1,7-bisphosphate phosphatase [EC:3.1.3.82 3.1.3.83]	12	9	6	14	16	21	16	6	7	4	11	12	5	8	12	6	5	4	14	17	11	5	8	16	6	7	4	11	1	8	8	10	5	11	7	16	7	11	7	7	4	11	13	9	6	4	6	11	5	5	10	10	10	5	13	6	12	8	15	10	3	5	8	15	11	9	13	6	5	7	13	10	12	8	16	4	11	9	5	4	5	11	7	9	11	6	5	9	5	7	5	19	12	7	9	19	8	9	14	14	
KO:K03274	ADP-L-glycero-D-manno-heptose 6-epimerase [EC:5.1.3.20]	3	2	6	5	6	4	4	3	5	0	4	3	2	2	3	4	1	0	6	6	3	3	1	4	3	2	2	5	1	2	5	6	2	5	4	3	3	5	2	2	1	2	1	2	3	3	2	5	2	2	2	8	6	0	4	3	1	1	4	2	2	0	3	2	3	5	3	2	2	4	3	7	6	3	3	2	6	1	2	1	2	2	3	3	3	5	5	6	3	5	3	6	3	5	2	5	7	4	5	8	
KO:K03275	UDP-glucose:(glucosyl)LPS alpha-1,3-glucosyltransferase [EC:2.4.1.-]	4	3	0	2	3	0	2	1	1	0	0	2	0	0	0	2	0	0	1	0	1	0	0	1	2	2	2	1	0	0	0	0	1	0	2	2	1	2	2	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	3	2	0	0	0	0	0	0	0	1	1	1	0	1	0	1	2	1	1	1	1	4	0	0	0	1	1	2	2	1	3	1	0	0	1	0	3	1	2	1	2	2	2	1	2	
KO:K03276	UDP-glucose/galactose:(glucosyl)LPS alpha-1,2-glucosyl/galactosyltransferase [EC:2.4.1.-]	1	2	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	2	2	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	2	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	1	0	0	0	0	0	0	1	
KO:K03278	UDP-D-galactose:(glucosyl)LPS alpha-1,3-D-galactosyltransferase [EC:2.4.1.44]	0	2	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	3	0	1	
KO:K03279	UDP-glucose:(galactosyl)LPS alpha-1,2-glucosyltransferase [EC:2.4.1.58]	4	2	1	1	5	2	2	5	1	0	1	1	0	3	1	1	0	1	1	0	2	2	0	2	1	2	2	1	0	0	0	2	0	1	1	2	3	3	2	1	0	0	2	1	2	0	1	1	3	0	0	3	0	0	2	0	4	3	2	3	0	0	0	1	1	1	2	1	1	4	1	1	1	2	3	2	2	0	3	1	1	0	0	2	0	0	1	1	0	2	2	7	2	2	0	2	6	1	3	2	
KO:K03280	UDP-N-acetylglucosamine:(glucosyl)LPS alpha-1,2-N-acetylglucosaminyltransferase [EC:2.4.1.56]	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	1	1	0	1	0	3	0	0	0	2	1	1	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	4	0	0	1	4	2	0	2	0	1	0	1	0	
KO:K03281	chloride channel protein, CIC family	47	23	86	84	54	36	35	16	46	20	48	46	50	32	39	15	35	34	68	38	74	15	39	48	30	25	31	31	9	49	35	22	40	31	13	98	29	54	43	50	44	52	34	22	13	10	25	47	33	16	56	36	50	23	47	13	42	22	36	50	20	20	41	46	23	32	39	18	42	30	63	25	49	46	46	38	54	36	30	26	30	63	29	37	32	47	24	64	38	43	50	61	37	28	41	75	57	25	53	60	
KO:K03282	large conductance mechanosensitive channel	61	60	34	60	36	46	47	8	43	11	43	39	27	22	42	14	16	15	39	36	33	8	34	39	40	18	20	30	2	21	32	41	29	26	16	63	12	52	32	44	31	52	45	47	13	9	15	26	37	16	39	32	38	12	63	30	50	31	50	64	20	14	33	44	51	32	34	10	41	38	54	42	32	35	51	22	40	29	15	25	17	54	15	40	25	34	41	74	24	26	38	67	31	25	37	52	58	56	37	46	
KO:K03283	heat shock 70kDa protein 1/8	25	0	15	31	19	23	0	8	13	1	15	40	3	10	42	7	8	0	18	0	5	1	11	18	15	15	12	12	1	8	15	0	9	9	9	24	7	18	13	19	5	25	35	0	13	4	2	8	11	6	15	10	7	9	29	14	19	13	32	25	30	3	17	22	28	7	13	2	25	27	28	28	10	15	24	7	28	10	6	12	11	15	5	12	10	8	16	25	11	7	14	37	17	16	18	14	34	0	19	26	
KO:K03284	magnesium transporter	76	80	52	78	70	52	68	12	67	20	79	50	46	41	62	21	26	28	78	69	59	12	61	60	36	28	39	39	11	37	46	44	62	40	32	107	31	96	41	61	37	71	57	68	19	18	25	40	42	17	45	53	50	34	80	29	86	35	59	78	33	21	52	72	55	43	56	19	71	64	78	63	60	51	79	31	65	32	25	30	26	75	30	48	45	57	43	101	52	70	62	90	52	36	64	59	66	60	59	60	
KO:K03285	general bacterial porin, GBP family	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	
KO:K03286	OmpA-OmpF porin, OOP family	7	5	18	36	17	10	8	4	15	7	20	15	17	14	10	3	12	10	20	11	22	7	13	18	12	7	12	10	7	13	3	6	13	7	3	24	11	17	8	9	11	14	5	3	5	8	7	11	9	2	18	14	17	14	11	8	18	8	17	11	10	7	13	12	7	13	15	7	13	7	11	17	21	11	12	9	15	15	5	10	10	23	6	9	14	11	8	20	12	8	14	18	6	5	16	26	16	6	11	22	
KO:K03287	outer membrane factor, OMF family	45	0	82	64	62	60	0	14	64	42	69	23	57	55	48	19	53	43	75	0	107	21	60	63	28	21	34	34	16	76	37	0	61	51	11	103	47	63	41	76	62	57	24	0	21	13	29	55	33	34	72	47	75	30	71	18	76	32	59	67	32	24	41	38	28	54	51	25	62	23	104	25	85	65	61	51	60	51	39	29	31	80	37	45	48	49	25	110	55	54	60	64	41	34	72	95	62	0	60	71	
KO:K03288	MFS transporter, MHS family, citrate/tricarballylate:H+ symporter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
KO:K03289	MFS transporter, NHS family, nucleoside permease	12	2	39	35	10	14	2	4	13	2	19	10	18	10	13	3	7	5	18	1	28	2	10	16	11	9	8	8	7	14	9	1	11	11	1	26	6	8	13	17	9	9	10	1	1	2	3	11	13	5	11	9	10	3	14	4	14	4	6	10	4	2	8	7	9	5	7	4	8	3	17	3	13	11	11	6	9	11	7	9	4	13	6	8	5	6	6	25	10	19	14	12	5	2	11	22	16	1	12	11	
KO:K03290	MFS transporter, SHS family, sialic acid transporter	1	1	0	0	0	2	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	2	0	0	0	2	
KO:K03291	MFS transporter, SET family, sugar efflux transporter	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	3	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	1	0	0	0	2	
KO:K03292	glycoside/pentoside/hexuronide:cation symporter, GPH family	115	109	52	91	69	77	60	25	67	15	87	65	35	55	83	25	52	29	135	101	43	11	74	80	78	53	58	72	15	35	58	59	74	60	49	113	22	129	59	67	49	77	113	110	58	27	33	66	70	47	61	55	60	62	84	55	76	87	87	96	52	45	68	94	77	50	82	16	90	103	117	126	38	43	99	24	97	44	62	30	37	97	50	75	53	79	81	129	63	92	80	123	59	50	92	66	78	74	83	90	
KO:K03293	amino acid transporter, AAT family	12	3	1	3	6	0	0	9	4	0	3	4	3	0	1	1	1	0	22	11	0	3	0	1	0	12	16	22	8	4	7	3	3	10	16	4	2	11	0	5	0	13	26	14	1	1	0	0	0	0	4	1	2	1	12	12	3	3	5	3	0	0	1	5	3	16	2	1	8	4	3	12	2	0	5	0	1	2	1	7	2	0	0	0	2	10	5	4	0	7	7	5	0	3	0	1	14	7	0	5	
KO:K03294	basic amino acid/polyamine antiporter, APA family	26	23	18	39	26	22	18	6	25	7	36	23	16	9	27	7	8	10	34	26	19	8	11	23	20	16	19	9	8	8	23	21	26	19	36	29	13	45	13	11	11	29	34	41	9	5	8	16	17	11	21	14	12	11	43	30	37	26	26	36	18	7	10	24	20	27	26	13	17	30	30	25	24	15	29	10	28	11	14	16	7	22	16	14	15	28	31	43	27	36	37	46	30	22	24	18	33	25	45	19	
KO:K03296	hydrophobic/amphiphilic exporter-1 (mainly G- bacteria), HAE1 family	316	132	371	536	334	395	176	75	297	201	355	320	284	271	230	110	277	193	485	174	593	95	369	364	235	148	218	204	79	380	220	85	351	283	83	591	207	319	366	410	315	324	224	101	118	59	146	360	226	173	446	274	359	157	333	109	401	200	294	316	151	116	224	284	226	233	343	210	287	203	435	145	407	369	378	247	366	223	213	180	192	488	210	228	221	274	191	469	372	355	363	370	240	170	386	570	391	117	445	402	
KO:K03297	small multidrug resistance pump	6	4	0	3	5	10	7	2	3	0	5	4	2	3	2	3	0	1	1	2	8	2	6	3	2	1	3	3	0	3	1	1	3	4	3	5	1	7	4	7	3	3	8	6	1	1	2	1	4	0	1	4	5	0	4	2	4	2	8	4	4	0	3	5	6	3	3	2	4	5	5	3	2	2	4	1	10	2	1	1	0	5	1	5	1	4	5	6	3	2	8	5	1	1	6	7	9	5	5	5	
KO:K03298	drug/metabolite transporter, DME family	2	0	1	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	3	1	0	0	3	1	1	1	0	0	0	0	2	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	1	1	0	0	0	1	1	1	2	1	1	0	0	0	1	0	1	2	2	1	0	1	0	1	0	0	0	1	0	3	0	1	0	1	1	1	
KO:K03299	gluconate:H+ symporter, GntP family	23	28	5	4	9	14	27	4	6	1	9	6	1	4	16	4	6	5	13	20	3	1	6	13	6	6	7	24	6	1	13	20	16	6	17	19	2	22	2	9	2	10	12	25	5	2	2	7	4	7	5	8	4	3	17	13	18	10	15	19	8	7	11	7	11	10	7	0	7	16	15	24	3	6	15	1	5	2	9	5	5	13	2	8	14	15	20	6	7	12	10	18	5	11	11	6	8	20	12	12	
KO:K03300	citrate-Mg2+:H+ or citrate-Ca2+:H+ symporter, CitMHS family	9	11	2	4	12	7	7	1	4	0	0	4	0	0	10	0	0	0	4	4	1	1	9	3	3	7	9	4	0	0	1	0	5	6	5	9	1	6	0	1	1	3	6	7	5	3	1	2	4	3	5	0	4	7	8	17	5	3	17	3	4	4	8	7	11	8	13	0	5	2	4	9	2	2	3	0	6	2	7	0	0	6	2	0	3	6	4	7	0	7	3	6	13	9	6	4	5	4	11	3	
KO:K03301	ATP:ADP antiporter, AAA family	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	
KO:K03303	lactate permease	27	23	15	24	7	27	28	6	18	7	25	10	28	12	18	8	9	8	24	19	20	10	14	15	21	10	11	12	5	18	15	13	15	18	8	35	12	37	18	16	12	9	16	15	6	3	8	10	11	10	18	8	16	8	15	2	25	10	17	24	8	3	11	32	24	17	16	9	10	19	23	17	18	10	17	11	25	5	6	7	6	23	6	14	10	17	10	25	11	16	12	22	11	10	15	18	22	14	18	30	
