""	"B1T24"	"B2T24"	"B3T24"	"B1T48"	"B2T48"	"B3T48"
"Bacteroides_xylanisolvens_00084"	6	11	31	9	33	28
"Bacteroides_xylanisolvens_00085"	31	79	130	70	129	139
"Bacteroides_xylanisolvens_00086"	37	33	61	44	92	102
"Bacteroides_xylanisolvens_00087"	18	33	65	54	98	126
"Bacteroides_xylanisolvens_00088"	37	39	55	89	176	170
"Bacteroides_xylanisolvens_00089"	102	108	174	251	420	564
"Bacteroides_xylanisolvens_00090"	114	121	128	235	405	516
"Bacteroides_xylanisolvens_00091"	67	77	109	159	263	396
"Bacteroides_xylanisolvens_00092"	21	43	63	73	121	230
"Bacteroides_xylanisolvens_00093"	43	55	118	148	204	345
"Bacteroides_xylanisolvens_00094"	17	23	47	35	81	94
"Bacteroides_xylanisolvens_00095"	128	169	262	366	624	749
"Bacteroides_xylanisolvens_00096"	53	78	159	141	294	289
"Bacteroides_xylanisolvens_00097"	2	5	22	13	19	31
"Bacteroides_xylanisolvens_00098"	2	4	9	8	24	27
"Bacteroides_xylanisolvens_00099"	49	98	103	58	124	139
"Bacteroides_xylanisolvens_00100"	40	56	98	101	169	226
"Bacteroides_xylanisolvens_00101"	41	57	71	136	215	264
"Bacteroides_xylanisolvens_00102"	42	44	91	100	111	187
"Bacteroides_xylanisolvens_00103"	39	50	66	116	223	305
"Bacteroides_xylanisolvens_00104"	16	9	21	36	93	73
"Bacteroides_xylanisolvens_00105"	34	32	65	93	157	238
"Bacteroides_xylanisolvens_00106"	17	7	16	34	53	79
"Bacteroides_xylanisolvens_00107"	29	32	44	76	117	162
"Bacteroides_xylanisolvens_00108"	1	4	6	3	10	9
"Bacteroides_xylanisolvens_00109"	14	17	29	49	89	90
"Bacteroides_xylanisolvens_00110"	14	20	26	50	81	98
"Bacteroides_xylanisolvens_00111"	10	5	16	23	18	38
"Bacteroides_xylanisolvens_00113"	30	14	30	36	41	69
"Bacteroides_xylanisolvens_00114"	87	108	260	142	253	321
"Bacteroides_xylanisolvens_00115"	169	319	544	195	335	404
"Bacteroides_xylanisolvens_00116"	124	176	409	163	249	330
"Bacteroides_xylanisolvens_00117"	61	94	214	102	118	193
"Bacteroides_xylanisolvens_00118"	121	121	200	245	422	557
"Bacteroides_xylanisolvens_00119"	39	43	98	82	138	176
"Bacteroides_xylanisolvens_00120"	31	62	179	42	93	101
"Bacteroides_xylanisolvens_00121"	96	179	359	105	190	215
"Bacteroides_xylanisolvens_00122"	110	113	275	286	434	643
"Bacteroides_xylanisolvens_00124"	56	69	141	110	229	289
"Bacteroides_xylanisolvens_00125"	20	25	88	38	97	107
"Bacteroides_xylanisolvens_00126"	69	115	167	67	108	132
"Bacteroides_xylanisolvens_00127"	157	329	555	220	284	394
"Bacteroides_xylanisolvens_00128"	51	118	135	91	133	156
"Bacteroides_xylanisolvens_00129"	34	78	150	43	79	116
"Bacteroides_xylanisolvens_00130"	22	69	432	20	50	47
"Bacteroides_xylanisolvens_00131"	21	45	188	29	65	82
"Bacteroides_xylanisolvens_00132"	395	876	2020	349	455	641
"Bacteroides_xylanisolvens_00133"	128	135	325	224	420	576
"Bacteroides_xylanisolvens_00134"	332	674	1127	261	435	637
"Bacteroides_xylanisolvens_00135"	168	282	229	207	320	359
"Bacteroides_xylanisolvens_00136"	152	160	292	383	592	839
"Bacteroides_xylanisolvens_00137"	110	188	264	389	649	722
"Bacteroides_xylanisolvens_00138"	139	175	273	328	562	759
"Bacteroides_xylanisolvens_00139"	57	98	152	207	330	412
"Bacteroides_xylanisolvens_00140"	120	212	310	232	443	547
"Bacteroides_xylanisolvens_00141"	254	465	743	421	924	1059
"Bacteroides_xylanisolvens_00142"	102	212	664	155	232	341
"Bacteroides_xylanisolvens_00143"	60	51	102	127	245	282
"Bacteroides_xylanisolvens_00144"	1	1	7	4	9	7
"Bacteroides_xylanisolvens_00145"	72	104	168	142	223	270
"Bacteroides_xylanisolvens_00146"	45	99	173	129	160	244
"Bacteroides_xylanisolvens_00147"	283	475	1116	530	922	1186
"Bacteroides_xylanisolvens_00148"	661	1516	814	80	120	161
"Bacteroides_xylanisolvens_00149"	577	1106	681	184	231	267
"Bacteroides_xylanisolvens_00150"	595	1060	735	500	480	616
"Bacteroides_xylanisolvens_00151"	120	152	257	215	432	505
"Bacteroides_xylanisolvens_00152"	72	79	149	192	339	474
"Bacteroides_xylanisolvens_00153"	136	252	308	338	554	734
"Bacteroides_xylanisolvens_00154"	78	285	297	179	338	387
"Bacteroides_xylanisolvens_00155"	143	410	470	252	456	550
"Bacteroides_xylanisolvens_00156"	146	390	446	276	493	583
"Bacteroides_xylanisolvens_00157"	115	507	605	266	485	590
"Bacteroides_xylanisolvens_00158"	195	211	421	443	690	987
"Bacteroides_xylanisolvens_00159"	71	89	161	134	191	289
"Bacteroides_xylanisolvens_00160"	22	30	61	27	27	52
"Bacteroides_xylanisolvens_00162"	19	81	192	65	128	131
"Bacteroides_xylanisolvens_00163"	26	24	27	8	14	17
"Bacteroides_xylanisolvens_00164"	146	206	342	1371	768	1971
"Bacteroides_xylanisolvens_00165"	14	34	39	106	108	161
"Bacteroides_xylanisolvens_00166"	112	144	197	234	401	526
"Bacteroides_xylanisolvens_00167"	283	350	563	760	1096	1505
"Bacteroides_xylanisolvens_00168"	166	158	286	523	700	999
"Bacteroides_xylanisolvens_00169"	13	27	54	41	70	81
"Bacteroides_xylanisolvens_00170"	195	250	498	470	756	943
"Bacteroides_xylanisolvens_00171"	41	81	168	97	161	197
"Bacteroides_xylanisolvens_00172"	302	496	718	653	989	1310
"Bacteroides_xylanisolvens_00173"	110	176	245	225	357	441
"Bacteroides_xylanisolvens_00174"	192	241	587	438	763	1029
"Bacteroides_xylanisolvens_00175"	103	102	183	228	337	513
"Bacteroides_xylanisolvens_00176"	239	178	321	587	867	1198
"Bacteroides_xylanisolvens_00177"	10	21	19	34	45	76
"Bacteroides_xylanisolvens_00178"	128	131	227	312	537	686
"Bacteroides_xylanisolvens_00179"	202	293	504	510	798	999
"Bacteroides_xylanisolvens_00180"	22	53	65	121	172	259
"Bacteroides_xylanisolvens_00181"	232	326	504	610	963	1146
"Bacteroides_xylanisolvens_00182"	67	84	129	129	247	281
"Bacteroides_xylanisolvens_00183"	182	190	372	352	546	749
"Bacteroides_xylanisolvens_00184"	200	276	429	578	904	1145
"Bacteroides_xylanisolvens_00185"	40	72	103	103	180	234
"Bacteroides_xylanisolvens_00186"	289	460	586	297	518	585
"Bacteroides_xylanisolvens_00187"	190	302	355	224	321	482
"Bacteroides_xylanisolvens_00188"	354	718	1280	505	786	1044
"Bacteroides_xylanisolvens_00189"	83	81	121	200	392	384
"Bacteroides_xylanisolvens_00190"	147	146	237	418	713	867
"Bacteroides_xylanisolvens_00191"	11	13	16	29	48	68
"Bacteroides_xylanisolvens_00192"	44	47	53	97	181	211
"Bacteroides_xylanisolvens_00193"	34	40	68	86	170	176
"Bacteroides_xylanisolvens_00194"	32	30	50	76	116	156
"Bacteroides_xylanisolvens_00195"	173	231	338	586	878	1248
"Bacteroides_xylanisolvens_00196"	41	33	33	59	98	171
"Bacteroides_xylanisolvens_00197"	75	78	103	138	304	319
"Bacteroides_xylanisolvens_00198"	96	116	120	257	416	550
"Bacteroides_xylanisolvens_00199"	50	76	117	165	267	340
"Bacteroides_xylanisolvens_00200"	133	138	193	316	482	734
"Bacteroides_xylanisolvens_00201"	114	128	240	320	550	737
"Bacteroides_xylanisolvens_00202"	170	208	244	469	727	1000
"Bacteroides_xylanisolvens_00203"	10	16	25	23	53	67
"Bacteroides_xylanisolvens_00204"	243	253	377	623	929	1323
"Bacteroides_xylanisolvens_00205"	37	31	51	65	136	158
"Bacteroides_xylanisolvens_00206"	205	272	372	685	1079	1492
"Bacteroides_xylanisolvens_00207"	75	63	115	212	353	420
"Bacteroides_xylanisolvens_00208"	259	410	623	560	946	1141
"Bacteroides_xylanisolvens_00209"	132	209	240	302	596	750
"Bacteroides_xylanisolvens_00210"	83	100	155	214	368	485
"Bacteroides_xylanisolvens_00211"	242	244	450	598	1046	1478
"Bacteroides_xylanisolvens_00212"	14	23	30	34	88	76
"Bacteroides_xylanisolvens_00213"	22	25	44	62	144	197
"Bacteroides_xylanisolvens_00214"	176	188	242	614	831	1260
"Bacteroides_xylanisolvens_00215"	13	25	26	70	93	133
"Bacteroides_xylanisolvens_00216"	40	59	77	153	257	299
"Bacteroides_xylanisolvens_00217"	25	35	46	110	179	183
"Bacteroides_xylanisolvens_00218"	121	118	224	304	585	690
"Bacteroides_xylanisolvens_00219"	124	98	146	218	420	523
"Bacteroides_xylanisolvens_00220"	63	93	118	169	331	400
"Bacteroides_xylanisolvens_00221"	23	29	59	71	133	165
"Bacteroides_xylanisolvens_00222"	57	55	70	138	225	276
"Bacteroides_xylanisolvens_00223"	187	115	296	356	557	806
"Bacteroides_xylanisolvens_00224"	27	22	36	47	112	123
"Bacteroides_xylanisolvens_00225"	52	64	96	130	234	347
"Bacteroides_xylanisolvens_00226"	137	242	358	310	383	602
"Bacteroides_xylanisolvens_00227"	50	128	299	82	101	140
"Bacteroides_xylanisolvens_00228"	85	156	340	166	333	417
"Bacteroides_xylanisolvens_00229"	26	47	132	51	78	68
"Bacteroides_xylanisolvens_00230"	65	109	195	141	250	340
"Bacteroides_xylanisolvens_00231"	79	96	231	180	303	415
"Bacteroides_xylanisolvens_00232"	82	147	214	178	290	344
"Bacteroides_xylanisolvens_00233"	120	143	168	194	257	380
"Bacteroides_xylanisolvens_00234"	76	122	207	108	277	299
"Bacteroides_xylanisolvens_00235"	63	91	110	121	230	254
"Bacteroides_xylanisolvens_00236"	110	122	207	321	560	770
"Bacteroides_xylanisolvens_00237"	71	71	126	168	307	440
"Bacteroides_xylanisolvens_00238"	89	103	143	283	401	544
"Bacteroides_xylanisolvens_00239"	87	86	161	288	428	558
"Bacteroides_xylanisolvens_00240"	241	259	398	564	1065	1369
"Bacteroides_xylanisolvens_00241"	15	44	65	81	205	173
"Bacteroides_xylanisolvens_00242"	83	79	169	190	390	474
"Bacteroides_xylanisolvens_00243"	189	199	295	409	766	964
"Bacteroides_xylanisolvens_00244"	709	1172	1217	925	1508	1871
"Bacteroides_xylanisolvens_00245"	42	71	97	124	227	257
"Bacteroides_xylanisolvens_00246"	44	75	118	116	170	258
"Bacteroides_xylanisolvens_00247"	27	46	76	48	84	88
"Bacteroides_xylanisolvens_00248"	443	675	1167	449	756	941
"Bacteroides_xylanisolvens_00249"	224	320	505	342	613	885
"Bacteroides_xylanisolvens_00250"	135	146	271	234	351	543
"Bacteroides_xylanisolvens_00251"	105	173	322	208	339	443
"Bacteroides_xylanisolvens_00252"	132	202	507	248	389	551
"Bacteroides_xylanisolvens_00253"	36	37	73	82	180	212
"Bacteroides_xylanisolvens_00254"	21	20	44	29	78	105
"Bacteroides_xylanisolvens_00255"	27	35	60	52	99	118
"Bacteroides_xylanisolvens_00256"	84	251	322	62	63	73
"Bacteroides_xylanisolvens_00257"	93	195	339	100	146	181
"Bacteroides_xylanisolvens_00258"	24	34	60	36	107	80
"Bacteroides_xylanisolvens_00259"	53	85	167	171	331	343
"Bacteroides_xylanisolvens_00260"	3	8	25	16	27	29
"Bacteroides_xylanisolvens_00261"	70	130	255	198	329	415
"Bacteroides_xylanisolvens_00262"	12	13	40	7	36	22
"Bacteroides_xylanisolvens_00263"	10	10	11	5	19	13
"Bacteroides_xylanisolvens_00264"	105	135	246	302	517	556
"Bacteroides_xylanisolvens_00265"	86	92	219	150	237	295
"Bacteroides_xylanisolvens_00266"	41	81	120	99	142	227
"Bacteroides_xylanisolvens_00267"	29	50	68	87	140	181
"Bacteroides_xylanisolvens_00268"	17	24	38	71	129	114
"Bacteroides_xylanisolvens_00269"	7	10	26	32	63	65
"Bacteroides_xylanisolvens_00270"	28	21	38	68	107	120
"Bacteroides_xylanisolvens_00271"	14	20	18	40	67	67
"Bacteroides_xylanisolvens_00272"	36	22	66	96	161	201
"Bacteroides_xylanisolvens_00273"	27	94	94	43	68	55
"Bacteroides_xylanisolvens_00274"	40	25	88	107	154	229
"Bacteroides_xylanisolvens_00275"	46	49	84	67	123	167
"Bacteroides_xylanisolvens_00276"	95	202	287	185	391	466
"Bacteroides_xylanisolvens_00277"	36	55	152	47	114	130
"Bacteroides_xylanisolvens_00278"	28	64	120	46	69	87
"Bacteroides_xylanisolvens_00279"	69	84	147	170	230	304
"Bacteroides_xylanisolvens_00280"	36	34	55	80	169	180
"Bacteroides_xylanisolvens_00281"	15	13	20	29	75	85
"Bacteroides_xylanisolvens_00282"	9	8	26	34	70	72
"Bacteroides_xylanisolvens_00283"	14	31	51	66	124	130
"Bacteroides_xylanisolvens_00284"	43	44	53	102	183	210
"Bacteroides_xylanisolvens_00285"	58	72	90	161	268	290
"Bacteroides_xylanisolvens_00286"	51	49	108	122	258	326
"Bacteroides_xylanisolvens_00287"	49	79	152	96	256	282
"Bacteroides_xylanisolvens_00288"	43	55	102	59	121	123
"Bacteroides_xylanisolvens_00289"	13	9	8	15	36	21
"Bacteroides_xylanisolvens_00290"	16	12	32	51	85	67
"Bacteroides_xylanisolvens_00291"	19	26	40	59	118	127
"Bacteroides_xylanisolvens_00292"	25	28	43	84	139	175
"Bacteroides_xylanisolvens_00293"	23	30	36	50	104	147
"Bacteroides_xylanisolvens_00294"	69	84	138	187	330	417
"Bacteroides_xylanisolvens_00295"	29	61	167	48	93	118
"Bacteroides_xylanisolvens_00296"	5	5	15	15	27	24
"Bacteroides_xylanisolvens_00297"	11	21	27	34	63	84
"Bacteroides_xylanisolvens_00298"	13	12	20	37	71	57
"Bacteroides_xylanisolvens_00299"	19	30	36	60	80	127
"Bacteroides_xylanisolvens_00300"	16	21	27	46	91	109
"Bacteroides_xylanisolvens_00301"	31	27	45	70	136	164
"Bacteroides_xylanisolvens_00302"	7	11	9	16	20	22
"Bacteroides_xylanisolvens_00303"	10	13	18	26	46	56
"Bacteroides_xylanisolvens_00304"	34	40	63	102	209	210
"Bacteroides_xylanisolvens_00305"	49	59	89	101	202	224
"Bacteroides_xylanisolvens_00306"	80	123	239	173	297	382
"Bacteroides_xylanisolvens_00307"	68	103	135	113	232	265
"Bacteroides_xylanisolvens_00308"	59	73	92	194	357	349
"Bacteroides_xylanisolvens_00309"	24	31	36	62	84	108
"Bacteroides_xylanisolvens_00310"	14	7	11	17	28	41
"Bacteroides_xylanisolvens_00311"	52	64	92	169	273	339
"Bacteroides_xylanisolvens_00312"	74	81	122	189	299	433
"Bacteroides_xylanisolvens_00313"	71	91	112	201	325	438
"Bacteroides_xylanisolvens_00314"	9	15	7	41	45	36
"Bacteroides_xylanisolvens_00315"	46	31	54	60	151	159
"Bacteroides_xylanisolvens_00316"	20	19	31	51	99	103
"Bacteroides_xylanisolvens_00317"	31	20	60	101	120	149
"Bacteroides_xylanisolvens_00318"	35	16	51	53	86	112
"Bacteroides_xylanisolvens_00319"	21	20	33	38	69	91
"Bacteroides_xylanisolvens_00320"	39	35	60	94	162	254
"Bacteroides_xylanisolvens_00321"	46	50	76	137	216	263
"Bacteroides_xylanisolvens_00322"	3	14	16	22	45	64
"Bacteroides_xylanisolvens_00323"	21	23	37	62	103	140
"Bacteroides_xylanisolvens_00324"	52	79	119	132	258	295
"Bacteroides_xylanisolvens_00325"	34	47	109	45	103	99
"Bacteroides_xylanisolvens_00326"	11	30	76	16	51	41
"Bacteroides_xylanisolvens_00327"	130	252	630	169	396	405
"Bacteroides_xylanisolvens_00328"	88	179	400	203	400	447
"Bacteroides_xylanisolvens_00329"	135	248	512	194	434	496
"Bacteroides_xylanisolvens_00330"	10	18	36	14	30	49
"Bacteroides_xylanisolvens_00331"	213	430	733	284	502	611
"Bacteroides_xylanisolvens_00332"	147	295	459	139	285	303
"Bacteroides_xylanisolvens_00333"	323	581	857	519	737	941
"Bacteroides_xylanisolvens_00334"	64	120	157	150	164	198
"Bacteroides_xylanisolvens_00335"	209	423	630	182	433	455
"Bacteroides_xylanisolvens_00336"	93	123	211	289	494	623
"Bacteroides_xylanisolvens_00337"	24	21	41	77	97	156
"Bacteroides_xylanisolvens_00338"	23	18	29	36	87	98
"Bacteroides_xylanisolvens_00339"	17	25	39	54	95	136
"Bacteroides_xylanisolvens_00340"	52	47	82	149	219	303
"Bacteroides_xylanisolvens_00341"	13	19	26	25	50	82
"Bacteroides_xylanisolvens_00342"	22	34	33	59	124	143
"Bacteroides_xylanisolvens_00343"	31	33	57	109	172	164
"Bacteroides_xylanisolvens_00344"	38	37	48	58	131	178
"Bacteroides_xylanisolvens_00345"	21	25	24	75	130	121
"Bacteroides_xylanisolvens_00346"	97	81	146	230	364	442
"Bacteroides_xylanisolvens_00347"	34	24	55	88	156	199
"Bacteroides_xylanisolvens_00348"	43	123	341	15	17	16
"Bacteroides_xylanisolvens_00349"	33	45	92	99	146	178
"Bacteroides_xylanisolvens_00350"	45	70	116	88	169	214
"Bacteroides_xylanisolvens_00352"	49	62	111	102	166	212
"Bacteroides_xylanisolvens_00353"	41	51	124	79	135	232
"Bacteroides_xylanisolvens_00354"	34	73	208	96	202	215
"Bacteroides_xylanisolvens_00355"	114	152	377	199	323	484
"Bacteroides_xylanisolvens_00356"	83	132	294	159	248	396
"Bacteroides_xylanisolvens_00357"	21	26	73	46	79	113
"Bacteroides_xylanisolvens_00358"	119	143	238	255	451	644
"Bacteroides_xylanisolvens_00360"	105	212	567	162	288	340
"Bacteroides_xylanisolvens_00361"	52	76	234	96	225	225
"Bacteroides_xylanisolvens_00362"	35	107	276	27	66	73
"Bacteroides_xylanisolvens_00364"	42	83	268	85	142	178
"Bacteroides_xylanisolvens_00366"	48	110	269	80	178	166
"Bacteroides_xylanisolvens_00367"	70	67	157	192	308	408
"Bacteroides_xylanisolvens_00368"	61	86	139	157	313	371
"Bacteroides_xylanisolvens_00369"	79	151	226	233	360	466
"Bacteroides_xylanisolvens_00370"	109	175	313	237	355	524
"Bacteroides_xylanisolvens_00371"	14	23	45	17	14	41
"Bacteroides_xylanisolvens_00372"	77	97	155	151	295	304
"Bacteroides_xylanisolvens_00373"	101	160	348	96	132	189
"Bacteroides_xylanisolvens_00374"	69	78	178	145	241	349
"Bacteroides_xylanisolvens_00375"	120	404	1467	63	59	89
"Bacteroides_xylanisolvens_00376"	394	907	3767	228	239	282
"Bacteroides_xylanisolvens_00377"	73	103	157	102	200	241
"Bacteroides_xylanisolvens_00378"	89	190	288	249	509	569
"Bacteroides_xylanisolvens_00379"	13	26	45	41	102	102
"Bacteroides_xylanisolvens_00380"	82	93	147	147	330	348
"Bacteroides_xylanisolvens_00381"	48	69	159	86	210	243
"Bacteroides_xylanisolvens_00382"	204	381	323	143	257	322
"Bacteroides_xylanisolvens_00383"	432	907	516	119	96	121
"Bacteroides_xylanisolvens_00384"	47	53	88	98	139	186
"Bacteroides_xylanisolvens_00385"	94	153	181	184	355	355
"Bacteroides_xylanisolvens_00386"	120	193	231	197	360	466
"Bacteroides_xylanisolvens_00387"	106	178	698	116	171	249
"Bacteroides_xylanisolvens_00388"	54	136	375	29	41	45
"Bacteroides_xylanisolvens_00389"	19	90	177	83	103	134
"Bacteroides_xylanisolvens_00390"	252	499	1027	461	794	1013
"Bacteroides_xylanisolvens_00391"	18	57	78	25	35	58
"Bacteroides_xylanisolvens_00392"	120	196	348	302	450	548
"Bacteroides_xylanisolvens_00393"	71	180	472	145	255	311
"Bacteroides_xylanisolvens_00394"	35	83	264	63	138	137
"Bacteroides_xylanisolvens_00395"	40	80	208	99	153	193
"Bacteroides_xylanisolvens_00396"	32	64	126	88	172	220
"Bacteroides_xylanisolvens_00397"	121	286	521	243	486	619
"Bacteroides_xylanisolvens_00398"	36	44	100	60	133	172
"Bacteroides_xylanisolvens_00399"	112	158	185	319	545	658
"Bacteroides_xylanisolvens_00400"	88	102	185	210	413	451
"Bacteroides_xylanisolvens_00401"	57	95	165	183	407	431
"Bacteroides_xylanisolvens_00402"	80	195	621	147	237	343
"Bacteroides_xylanisolvens_00403"	33	31	36	60	97	140
"Bacteroides_xylanisolvens_00404"	30	32	41	48	82	132
"Bacteroides_xylanisolvens_00405"	391	644	410	58	72	97
"Bacteroides_xylanisolvens_00406"	243	365	501	327	495	782
"Bacteroides_xylanisolvens_00407"	91	125	204	169	283	355
"Bacteroides_xylanisolvens_00408"	66	129	225	114	202	224
"Bacteroides_xylanisolvens_00409"	104	156	218	317	445	642
"Bacteroides_xylanisolvens_00410"	81	142	209	322	412	584
"Bacteroides_xylanisolvens_00411"	48	69	136	122	220	245
"Bacteroides_xylanisolvens_00412"	18	30	21	54	92	83
"Bacteroides_xylanisolvens_00413"	40	72	76	93	183	219
"Bacteroides_xylanisolvens_00414"	51	76	154	142	283	334
"Bacteroides_xylanisolvens_00415"	81	95	158	206	388	451
"Bacteroides_xylanisolvens_00416"	1	6	16	8	6	12
"Bacteroides_xylanisolvens_00417"	30	42	68	112	164	216
"Bacteroides_xylanisolvens_00418"	141	301	451	146	236	274
"Bacteroides_xylanisolvens_00419"	195	338	644	345	561	740
"Bacteroides_xylanisolvens_00420"	103	118	168	184	378	417
"Bacteroides_xylanisolvens_00421"	33	52	64	97	154	195
"Bacteroides_xylanisolvens_00422"	37	48	98	120	176	237
"Bacteroides_xylanisolvens_00423"	19	35	34	42	62	96
"Bacteroides_xylanisolvens_00424"	43	50	75	65	186	140
"Bacteroides_xylanisolvens_00425"	421	1146	3099	258	415	480
"Bacteroides_xylanisolvens_00426"	24	29	126	32	84	96
"Bacteroides_xylanisolvens_00427"	103	126	231	185	293	426
"Bacteroides_xylanisolvens_00428"	281	652	1027	165	286	376
"Bacteroides_xylanisolvens_00429"	81	112	221	269	425	508
"Bacteroides_xylanisolvens_00430"	29	36	88	57	81	136
"Bacteroides_xylanisolvens_00431"	3	3	11	3	11	10
"Bacteroides_xylanisolvens_00432"	53	53	154	115	206	240
"Bacteroides_xylanisolvens_00433"	151	192	444	362	616	719
"Bacteroides_xylanisolvens_00434"	59	129	277	93	206	179
"Bacteroides_xylanisolvens_00437"	75	87	96	140	265	334
"Bacteroides_xylanisolvens_00439"	54	84	289	89	135	191
"Bacteroides_xylanisolvens_00440"	18	26	62	44	84	111
"Bacteroides_xylanisolvens_00444"	70	166	322	88	119	204
"Bacteroides_xylanisolvens_00445"	98	87	258	199	259	418
"Bacteroides_xylanisolvens_00448"	15	30	116	38	55	65
"Bacteroides_xylanisolvens_00452"	62	121	133	72	103	155
"Bacteroides_xylanisolvens_00453"	23	42	58	48	40	80
"Bacteroides_xylanisolvens_00457"	10	10	11	45	49	72
"Bacteroides_xylanisolvens_00458"	36	21	45	68	107	163
"Bacteroides_xylanisolvens_00460"	35	21	29	49	110	141
"Bacteroides_xylanisolvens_00462"	30	30	50	69	125	146
"Bacteroides_xylanisolvens_00464"	160	417	1089	52	60	69
"Bacteroides_xylanisolvens_00465"	60	142	566	87	130	159
"Bacteroides_xylanisolvens_00466"	31	104	368	47	62	83
"Bacteroides_xylanisolvens_00467"	81	298	874	64	108	133
"Bacteroides_xylanisolvens_00468"	49	129	442	59	108	122
"Bacteroides_xylanisolvens_00469"	53	191	416	25	69	62
"Bacteroides_xylanisolvens_00470"	188	311	369	93	201	264
"Bacteroides_xylanisolvens_00472"	22	10	30	12	58	45
"Bacteroides_xylanisolvens_00473"	29	62	191	52	72	88
"Bacteroides_xylanisolvens_00474"	32	68	107	19	55	64
"Bacteroides_xylanisolvens_00475"	51	102	274	121	163	228
"Bacteroides_xylanisolvens_00476"	37	58	165	73	159	164
"Bacteroides_xylanisolvens_00477"	65	98	176	122	163	221
"Bacteroides_xylanisolvens_00478"	252	424	1201	315	486	656
"Bacteroides_xylanisolvens_00479"	49	63	122	119	235	292
"Bacteroides_xylanisolvens_00480"	52	63	78	113	229	273
"Bacteroides_xylanisolvens_00481"	79	100	169	174	310	464
"Bacteroides_xylanisolvens_00483"	37	53	95	100	158	205
"Bacteroides_xylanisolvens_00484"	68	54	117	125	238	269
"Bacteroides_xylanisolvens_00485"	66	142	299	120	157	207
"Bacteroides_xylanisolvens_00486"	94	129	266	294	404	554
"Bacteroides_xylanisolvens_00487"	11	21	10	19	24	21
"Bacteroides_xylanisolvens_00488"	154	298	203	44	58	57
"Bacteroides_xylanisolvens_00490"	23	31	64	24	81	54
"Bacteroides_xylanisolvens_00491"	38	43	61	38	88	108
"Bacteroides_xylanisolvens_00492"	43	63	101	90	154	161
"Bacteroides_xylanisolvens_00493"	74	107	143	141	263	306
"Bacteroides_xylanisolvens_00494"	68	96	192	151	279	315
"Bacteroides_xylanisolvens_00495"	51	62	120	105	185	235
"Bacteroides_xylanisolvens_00496"	71	78	117	143	222	304
"Bacteroides_xylanisolvens_00497"	13	34	57	18	68	62
"Bacteroides_xylanisolvens_00498"	4	6	23	10	13	25
"Bacteroides_xylanisolvens_00499"	55	59	107	102	191	205
"Bacteroides_xylanisolvens_00500"	108	145	250	303	479	660
"Bacteroides_xylanisolvens_00503"	138	182	328	195	334	433
"Bacteroides_xylanisolvens_00504"	94	121	209	136	251	351
"Bacteroides_xylanisolvens_00505"	59	83	95	116	190	316
"Bacteroides_xylanisolvens_00506"	37	108	172	67	161	149
"Bacteroides_xylanisolvens_00507"	55	69	109	90	167	207
"Bacteroides_xylanisolvens_00508"	106	138	175	260	440	633
"Bacteroides_xylanisolvens_00509"	35	49	85	119	194	274
